# Fitting clearance of every tile edge, in mm, per side.
# Each tile is a 3x3 block: its id in the middle, and around it how far that
# tile's wall is pulled back from the cut line on each edge. The gap between
# two neighbours is the sum of the two values facing each other, so a tile that
# is already printed can keep its own value while its neighbour changes.
# Edges on the outside of the map are not mating surfaces and stay at 0.00.
# Grid is 6 tiles across by 4 down; ids match the exported tile_TY_TX.stl names.
      , 0.000,      ,      , 0.000,      ,      , 0.000,      ,      , 0.000,      ,      , 0.000,      ,      , 0.000,      
 0.000, 00_00, 0.075, 0.075, 00_01, 0.075, 0.075, 00_02, 0.075, 0.075, 00_03, 0.075, 0.075, 00_04, 0.075, 0.075, 00_05, 0.000
      , 0.075,      ,      , 0.075,      ,      , 0.075,      ,      , 0.075,      ,      , 0.075,      ,      , 0.075,      
      , 0.075,      ,      , 0.075,      ,      , 0.075,      ,      , 0.100,      ,      , 0.100,      ,      , 0.075,      
 0.000, 01_00, 0.075, 0.075, 01_01, 0.075, 0.075, 01_02, 0.075, 0.125, 01_03, 0.100, 0.100, 01_04, 0.100, 0.075, 01_05, 0.000
      , 0.075,      ,      , 0.075,      ,      , 0.075,      ,      , 0.075,      ,      , 0.075,      ,      , 0.075,      
      , 0.075,      ,      , 0.125,      ,      , 0.125,      ,      , 0.075,      ,      , 0.075,      ,      , 0.075,      
 0.000, 02_00, 0.075, 0.125, 02_01, 0.075, 0.075, 02_02, 0.075, 0.075, 02_03, 0.075, 0.075, 02_04, 0.075, 0.075, 02_05, 0.000
      , 0.075,      ,      , 0.100,      ,      , 0.100,      ,      , 0.075,      ,      , 0.075,      ,      , 0.075,      
      , 0.100,      ,      , 0.100,      ,      , 0.075,      ,      , 0.075,      ,      , 0.075,      ,      , 0.075,      
 0.000, 03_00, 0.100, 0.100, 03_01, 0.075, 0.075, 03_02, 0.075, 0.100, 03_03, 0.075, 0.075, 03_04, 0.075, 0.075, 03_05, 0.000
      , 0.000,      ,      , 0.000,      ,      , 0.000,      ,      , 0.000,      ,      , 0.000,      ,      , 0.000,      
